location_id,latitude,longitude,clay_percent,sand_percent,silt_percent,ph_value,bulk_density_gcm3,cec_cmolkg,organic_carbon_percent,nitrogen_mgkg,bearing_capacity_kNm2,shrink_swell_risk,liquefaction_risk,permeability_mmhr,estimated_water_table,corrosion_risk,soil_construction_score,recommended_foundation,avg_temp_C,max_temp_C,min_temp_C,temp_range_C,annual_rainfall_mm,max_monthly_rain_mm,avg_wind_speed_ms,max_wind_speed_ms,avg_humidity_percent,frost_days_per_year,avg_uv_index,climate_zone,cyclone_risk,nearest_cyclone_zone_km,monsoon_zone,monsoon_intensity,extreme_heat_days_per_year,extreme_heat_category,drought_risk,lightning_risk,estimated_fog_days,fog_risk,heat_index_C,heat_index_category,climate_construction_score,earthquake_count,max_earthquake_magnitude,earthquake_risk,seismic_zone,seismic_zone_number,flood_risk,nearest_river_dist_km,landslide_risk,tsunami_risk,tsunami_zone_dist_km,coastal_erosion_risk,erosion_zone_dist_km,mining_subsidence_risk,nearest_mining_km,nearest_mining_zone,industrial_hazard_risk,nearest_industrial_km,nearest_industrial_zone,wind_zone,basic_wind_speed_ms,wind_severity,terrain_slope,slope_risk,forest_fire_risk,groundwater_depth,groundwater_risk,drainage_quality,air_quality_zone,air_quality_area,env_construction_score,total_animal_records,threatened_species_count,unique_species_count,mammal_count,bird_count,nearest_protected_area_km,nearest_protected_area,protected_area_type,protected_area_risk,nearest_tiger_corridor_km,nearest_tiger_corridor,tiger_corridor_risk,nearest_elephant_corridor_km,nearest_elephant_corridor,elephant_corridor_risk,nearest_bird_zone_km,nearest_bird_zone,bird_zone_risk,nearest_endangered_habitat_km,nearest_endangered_species,endangered_habitat_name,endangered_habitat_risk,nearest_conflict_zone_km,nearest_conflict_zone,human_animal_conflict_risk,marine_protected_area_risk,nearest_marine_area_km,nearest_marine_area,biodiversity_hotspot,hotspot_name,burrowing_animal_risk,animal_construction_score,construction_success_label,construction_success_category,construction_viability_score,final_feasibility_score,risk_level,predicted_lifespan,confidence_percent
IND_25.0_91.0,25.0,91.0,28.4,31.0,40.6,5.8,1.2,25.3,30.0,221.0,180.0,Medium,Low,43.42,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,26.87,40.99,4.99,36.0,127.14,22.63,2.59,15.1,82.96,0.0,1.38,Humid Subtropical,Low,380.98,Bay of Bengal Monsoon,High,10,Medium,Very High,High,2,Low,192.4,Extreme Danger,32,100,5.7,High,Zone IV,4,High,224.47,High,,722.91,,419.81,,484.51,,,375.73,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,17,9195,0,76,0,88,191.4,Manas NP,National Park,Low,260.65,NE Hills Corridor,Low,282.98,North Bengal Corridor,Low,288.15,Loktak Lake Manipur,Low,298.95,One-horned Rhino,One-horned Rhino,Low,326.27,Assam Tea Garden Conflicts,Low,Low,629.67,Mangrove Bhitarkanika,No,,Low,97,0.0,High Risk,35.2,54.8,Medium Risk,52-72 years,71.9
IND_25.0_91.5,25.0,91.5,26.2,40.1,33.8,5.6,1.2,20.0,21.6,185.0,180.0,Medium,Medium,68.81,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,26.87,40.99,4.99,36.0,127.14,22.63,2.59,15.1,82.96,0.0,1.38,Humid Subtropical,Low,418.4,Bay of Bengal Monsoon,High,10,Medium,Very High,High,2,Low,192.4,Extreme Danger,32,100,5.7,High,Zone V,5,High,194.55,High,,756.75,,452.58,,533.36,,,413.11,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,7,10666,1,82,2,13,205.28,Manas NP,National Park,Low,224.47,NE Hills Corridor,Low,282.98,Assam Elephant Corridor,Low,238.81,Loktak Lake Manipur,Low,260.44,One-horned Rhino,One-horned Rhino,Low,284.39,Assam Tea Garden Conflicts,Low,Low,664.13,Mangrove Bhitarkanika,No,,Low,97,0.0,High Risk,35.2,47.05,Medium Risk,47-67 years,68.8
IND_25.0_92.0,25.0,92.0,27.3,50.4,22.3,5.5,1.26,21.4,20.3,179.0,189.0,Medium,Medium,93.24,Shallow (1-3m) — High Risk,Medium,65,Simple Strip Footing,26.49,39.63,4.22,35.41,131.51,23.38,2.61,13.69,84.71,0.0,1.41,Humid Subtropical,Low,458.42,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,193.8,Extreme Danger,65,100,6.7,High,Zone V,5,High,174.15,High,,792.47,,488.47,,582.51,,,453.13,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,7,9094,1,84,3,20,226.48,Kaziranga NP,National Park,Low,194.55,NE Hills Corridor,Low,250.14,Assam Elephant Corridor,Low,190.08,Loktak Lake Manipur,Low,226.48,One-horned Rhino,One-horned Rhino,Low,245.59,Assam Tea Garden Conflicts,Low,Low,700.64,Mangrove Bhitarkanika,No,,Low,97,0.0,High Risk,35.2,55.3,Medium Risk,51-71 years,72.1
IND_25.0_92.5,25.0,92.5,24.5,43.0,32.4,5.0,1.27,17.2,26.8,205.0,190.5,Low,Medium,78.1,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,25.61,38.82,5.18,33.64,103.28,17.96,2.19,10.75,84.57,0.0,1.41,Humid Subtropical,Low,500.4,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,199.6,Extreme Danger,70,100,6.0,High,Zone V,5,High,166.79,High,,829.83,,526.86,,631.89,,,495.14,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,11490,3,77,4,56,199.42,Kaziranga NP,National Park,Low,174.15,NE Hills Corridor,Low,223.75,Assam Elephant Corridor,Low,142.56,Loktak Lake Manipur,Low,199.42,One-horned Rhino,One-horned Rhino,Low,211.59,Assam Tea Garden Conflicts,Low,Low,738.9,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Low,82,0.0,High Risk,24.8,54.8,Medium Risk,50-70 years,71.9
IND_25.0_93.0,25.0,93.0,31.5,31.6,36.9,5.1,1.1,20.5,42.9,683.0,165.0,Medium,Low,41.2,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,24.65,39.0,4.78,34.22,63.16,10.1,1.17,4.17,82.79,0.0,1.47,Humid Subtropical,Low,543.91,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,207.0,Extreme Danger,65,100,5.5,High,Zone V,5,High,174.15,High,,868.62,,567.23,,681.45,,,538.68,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,14663,1,90,4,50,182.36,Kaziranga NP,National Park,Low,166.79,NE Hills Corridor,Low,206.3,Assam Elephant Corridor,Low,98.07,Loktak Lake Manipur,Low,182.36,One-horned Rhino,One-horned Rhino,Low,185.04,Assam Tea Garden Conflicts,Low,Low,778.64,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,24.8,53.85,Medium Risk,49-69 years,71.5
IND_25.0_93.5,25.0,93.5,30.1,39.3,30.5,5.1,1.11,21.4,51.9,600.0,166.5,Medium,Low,62.13,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,22.14,35.25,3.01,32.24,47.91,7.53,1.36,5.62,81.08,0.0,1.47,Humid Subtropical,Low,588.59,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,224.8,Extreme Danger,65,100,5.5,High,Zone V,5,High,194.55,High,,908.65,,609.2,,731.15,,,583.4,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,2199,0,63,0,92,178.19,Kaziranga NP,National Park,Low,174.15,NE Hills Corridor,Low,200.15,Assam Elephant Corridor,Low,63.32,Loktak Lake Manipur,Low,178.19,One-horned Rhino,One-horned Rhino,Low,169.48,Assam Tea Garden Conflicts,Low,Low,819.66,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,24.8,53.85,Medium Risk,49-69 years,71.5
IND_25.0_94.0,25.0,94.0,31.7,33.9,34.4,5.5,1.18,19.6,37.3,438.0,177.0,Medium,Low,46.71,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,22.14,35.25,3.01,32.24,47.91,7.53,1.36,5.62,81.08,0.0,1.45,Humid Subtropical,Low,634.21,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,224.8,Extreme Danger,65,100,5.5,High,Zone V,5,High,224.47,High,,949.76,,652.44,,780.97,,,629.05,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,14735,1,73,0,60,187.78,Kaziranga NP,National Park,Low,194.55,NE Hills Corridor,Low,206.3,Assam Elephant Corridor,Low,59.15,Loktak Lake Manipur,Low,187.78,One-horned Rhino,One-horned Rhino,Low,167.99,Assam Tea Garden Conflicts,Low,Low,861.77,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,24.8,57.35,Medium Risk,51-71 years,72.9
IND_25.0_94.5,25.0,94.5,27.8,34.4,37.9,5.4,1.11,21.2,42.8,759.0,166.5,Medium,Low,52.64,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,21.59,36.33,0.96,35.37,40.95,6.73,1.57,5.65,77.23,0.0,1.45,Humid Subtropical,Low,680.56,Normal Monsoon,Low,0,Low,Very High,Low,2,Low,228.9,Extreme Danger,65,100,5.9,High,Zone V,5,High,260.65,High,,991.83,,696.73,,830.88,,,675.44,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,6988,1,41,1,96,209.23,Kaziranga NP,National Park,Low,224.47,NE Hills Corridor,Low,223.75,Assam Elephant Corridor,Low,89.93,Loktak Lake Manipur,Low,174.15,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,180.93,Assam Tea Garden Conflicts,Low,Low,904.81,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Low,87,0.0,High Risk,24.8,54.3,Medium Risk,49-69 years,71.7
IND_25.0_95.5,25.0,95.5,31.0,36.7,32.3,5.5,1.24,23.6,32.3,258.0,186.0,Medium,Low,54.55,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,28.16,44.43,6.55,37.88,26.44,4.82,1.24,4.97,64.36,0.0,1.57,Humid Subtropical,Low,774.97,Normal Monsoon,Low,20,High,Very High,Low,2,Low,184.0,Extreme Danger,60,100,5.9,High,Zone V,5,High,343.63,High,,1078.36,,787.73,,930.92,,,769.92,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,204,2,80,0,98,275.4,Kaziranga NP,National Park,Low,300.84,NE Hills Corridor,Low,282.98,Assam Elephant Corridor,Low,180.44,Loktak Lake Manipur,Low,174.15,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,238.34,Assam Tea Garden Conflicts,Low,Low,993.21,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,24.8,56.1,Medium Risk,51-71 years,72.4
IND_25.0_96.0,25.0,96.0,28.7,34.5,36.8,5.4,1.19,22.3,43.6,202.0,178.5,Medium,Low,51.81,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,28.23,43.2,5.85,37.35,20.03,3.97,1.05,4.18,62.33,0.0,1.58,Humid Subtropical,Low,822.82,Normal Monsoon,Low,20,High,Very High,Low,2,Low,182.2,Extreme Danger,60,100,5.9,High,Zone V,5,High,388.17,High,,1122.65,,834.17,,981.02,,,817.8,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,3006,1,70,0,100,280.83,Namdapha NP,National Park,Low,343.63,NE Hills Corridor,Low,320.29,Assam Elephant Corridor,Low,229.01,Loktak Lake Manipur,Low,194.55,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,276.34,Assam Tea Garden Conflicts,Low,Low,1038.38,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Low,87,0.0,High Risk,24.8,53.05,Medium Risk,49-69 years,71.2
IND_25.0_96.5,25.0,96.5,32.2,32.8,35.0,6.1,1.3,19.6,26.6,175.0,195.0,Medium,Low,43.36,Shallow (1-3m) — High Risk,Medium,80,Simple Strip Footing,28.23,43.2,5.85,37.35,20.03,3.97,1.05,4.18,62.33,0.0,1.58,Humid Subtropical,Low,871.01,Normal Monsoon,Low,20,High,Very High,Low,2,Low,182.2,Extreme Danger,60,100,5.9,High,Zone V,5,High,433.91,High,,1167.5,,881.12,,1031.17,,,866.02,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,12922,1,69,0,100,278.17,Namdapha NP,National Park,Low,388.17,NE Hills Corridor,Low,360.68,Assam Elephant Corridor,Low,278.25,Loktak Lake Manipur,Low,224.47,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,317.7,Assam Tea Garden Conflicts,Low,Low,1084.08,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Medium,84,0.0,High Risk,24.8,56.1,Medium Risk,51-71 years,72.4
IND_25.5_68.0,25.5,68.0,23.8,42.0,34.2,8.2,1.49,11.5,3.3,43.0,223.5,Low,Medium,76.44,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.45,48.46,1.53,46.93,6.92,2.02,4.88,15.63,48.14,0.0,1.61,Arid,Low,393.8,Low Monsoon,Low,60,Critical,Very High,Low,2,Low,160.2,Extreme Danger,22,40,5.0,Medium,Zone III,3,High,534.18,Low,,1709.81,,1670.98,,1464.01,,,455.63,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,45,262,1,41,0,75,419.22,Marine NP Jamnagar,Marine Park,Low,883.86,Ranthambore Corridor,Low,1738.92,Odisha Elephant Corridor,Low,262.34,Rann of Kutch Staging,Low,342.52,Great Indian Bustard,Great Indian Bustard,Low,537.08,Gujarat Lion Fringe,Low,Low,419.22,Marine NP Jamnagar,No,,High,89,0.5,Moderate,51.8,59.85,Medium Risk,61-81 years,73.9
IND_25.0_97.0,25.0,97.0,28.4,35.9,35.7,5.4,1.21,23.4,50.1,316.0,181.5,Medium,Low,55.67,Shallow (1-3m) — High Risk,High,70,Simple Strip Footing,28.95,43.95,6.38,37.57,20.6,4.24,0.91,3.13,60.17,0.0,1.67,Humid Subtropical,Low,919.48,Normal Monsoon,Low,20,High,Very High,Low,2,Low,176.9,Extreme Danger,60,100,5.9,High,Zone V,5,High,480.52,High,,1212.87,,928.48,,1081.36,,,914.52,,Zone III,44,Medium,Moderate (5-15°),Medium,Low,Shallow (0-3m),High Risk,Poor,Low,Clean Zone,2,217,4,30,0,100,284.35,Namdapha NP,National Park,Low,433.91,NE Hills Corridor,Low,403.24,Assam Elephant Corridor,Low,327.88,Loktak Lake Manipur,Low,260.65,Irrawaddy Dolphin,Irrawaddy Dolphin,Low,361.27,Assam Tea Garden Conflicts,Low,Low,1130.24,Mangrove Bhitarkanika,Yes,Indo-Burma Hotspot,Low,82,0.0,High Risk,24.8,52.3,Medium Risk,49-69 years,70.9
IND_25.5_68.5,25.5,68.5,33.6,14.6,51.8,8.0,1.49,13.9,7.7,82.0,223.5,Medium,Low,0.1,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,30.47,50.13,0.74,49.39,7.06,2.07,4.53,15.06,44.2,0.0,1.61,Arid,Low,374.85,Low Monsoon,Low,60,Critical,Very High,Low,2,Low,149.8,Extreme Danger,22,23,5.0,Medium,Zone III,3,High,491.61,Low,,1672.18,,1632.57,,1419.36,,,425.74,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,45,16567,1,54,0,98,390.56,Marine NP Jamnagar,Marine Park,Low,834.06,Ranthambore Corridor,Low,1689.78,Odisha Elephant Corridor,Low,230.2,Rann of Kutch Staging,Low,299.95,Great Indian Bustard,Great Indian Bustard,Low,513.81,Gujarat Lion Fringe,Low,Low,390.56,Marine NP Jamnagar,No,,High,89,0.5,Moderate,51.8,59.85,Medium Risk,61-81 years,73.9
IND_25.5_69.0,25.5,69.0,35.2,32.1,32.7,7.9,1.48,14.3,7.0,75.0,222.0,Medium,Low,38.01,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,30.47,50.13,0.74,49.39,7.06,2.07,4.53,15.06,44.2,0.0,1.62,Arid,Low,362.09,Low Monsoon,Low,60,Critical,Very High,Low,2,Low,149.8,Extreme Danger,22,22,5.0,Medium,Zone III,3,High,450.72,Low,,1635.34,,1594.93,,1371.48,,,400.1,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,40,409,0,50,1,57,366.73,Marine NP Jamnagar,Marine Park,Low,784.28,Ranthambore Corridor,Low,1640.73,Odisha Elephant Corridor,Low,205.59,Rann of Kutch Staging,Low,260.0,Great Indian Bustard,Great Indian Bustard,Low,494.72,Gujarat Lion Fringe,Low,Low,366.73,Marine NP Jamnagar,No,,High,89,0.5,Moderate,62.2,58.6,Medium Risk,59-79 years,73.4
IND_25.5_69.5,25.5,69.5,35.7,34.6,29.7,7.9,1.44,13.0,6.4,63.0,216.0,Medium,Low,43.66,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,30.74,49.8,0.85,48.95,7.33,2.27,4.45,16.22,42.41,0.0,1.62,Arid,Low,356.2,Low Monsoon,Low,60,Critical,Very High,Low,2,Low,145.7,Extreme Danger,22,20,4.9,Medium,Zone III,3,High,412.02,Low,,1599.34,,1558.1,,1323.82,,,379.56,,Zone VI,55,Very High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,40,9725,0,35,0,31,348.7,Marine NP Jamnagar,Marine Park,Low,734.53,Ranthambore Corridor,Low,1591.8,Odisha Elephant Corridor,Low,191.45,Rann of Kutch Staging,Low,224.04,Great Indian Bustard,Great Indian Bustard,Low,480.31,Gujarat Lion Fringe,Low,Low,348.7,Marine NP Jamnagar,No,,High,89,0.5,Moderate,51.8,58.6,Medium Risk,59-79 years,73.4
IND_25.5_70.0,25.5,70.0,30.2,43.4,26.4,8.0,1.46,12.3,6.0,36.0,219.0,Medium,Medium,72.26,Shallow (1-3m) — High Risk,Low,70,Simple Strip Footing,30.54,48.56,1.15,47.41,8.18,2.59,4.39,15.56,41.58,0.0,1.69,Semi-Arid,Low,357.5,Low Monsoon,Low,60,Critical,Very High,Low,2,Low,144.9,Extreme Danger,22,20,5.1,Medium,Zone III,3,High,376.16,Low,,1564.24,,1522.16,,1276.41,,,365.0,,Zone V,50,High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,50,0,0,0,0,0,337.43,Marine NP Jamnagar,Marine Park,Low,684.82,Ranthambore Corridor,Low,1542.99,Odisha Elephant Corridor,Low,190.11,Rann of Kutch Staging,Low,194.33,Great Indian Bustard,Great Indian Bustard,Low,471.01,Gujarat Lion Fringe,Low,Low,337.43,Marine NP Jamnagar,No,,High,89,0.5,Moderate,51.8,55.85,Medium Risk,59-79 years,72.3
IND_25.5_70.5,25.5,70.5,29.4,44.4,26.3,8.0,1.49,11.6,4.4,41.0,223.5,Medium,Medium,75.72,Shallow (1-3m) — High Risk,Low,70,Simple Strip Footing,29.97,47.33,1.79,45.54,9.56,2.98,4.41,15.23,41.49,0.0,1.69,Semi-Arid,Low,346.51,Low Monsoon,Low,40,Very High,Very High,Low,2,Low,146.6,Extreme Danger,34,17,5.5,Medium,Zone III,3,High,344.06,Low,,1530.1,,1487.16,,1229.28,,,357.13,,Zone V,50,High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,50,20,1,18,0,14,333.58,Marine NP Jamnagar,Marine Park,Low,635.15,Ranthambore Corridor,Low,1494.32,Odisha Elephant Corridor,Low,201.83,Rann of Kutch Staging,Low,174.09,Great Indian Bustard,Great Indian Bustard,Low,467.13,Gujarat Lion Fringe,Low,Low,333.58,Marine NP Jamnagar,No,,High,89,0.5,Moderate,51.8,58.85,Medium Risk,61-81 years,73.5
IND_25.5_71.5,25.5,71.5,20.5,52.7,26.8,7.8,1.48,11.5,8.0,60.0,222.0,Low,Medium,107.15,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.81,47.26,2.54,44.72,10.9,3.3,4.34,18.62,41.37,0.0,1.67,Semi-Arid,Medium,296.33,Low Monsoon,Low,40,Very High,Very High,Low,2,Low,146.9,Extreme Danger,24,5,5.1,Medium,Zone III,3,High,295.89,Low,,1464.99,,1420.28,,1136.02,,,362.87,,Zone V,50,High,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,50,1348,1,48,0,100,348.7,Marine NP Jamnagar,Marine Park,Low,536.0,Ranthambore Corridor,Low,1397.44,Odisha Elephant Corridor,Low,255.43,Rann of Kutch Staging,Low,174.09,Great Indian Bustard,Great Indian Bustard,Low,475.96,Gujarat Lion Fringe,Low,Low,348.7,Marine NP Jamnagar,No,,High,89,0.5,Moderate,51.8,61.6,Medium Risk,62-82 years,74.6
IND_25.5_72.0,25.5,72.0,18.2,54.1,27.7,7.8,1.49,16.9,5.5,99.0,223.5,Low,Medium,113.41,Shallow (1-3m) — High Risk,Low,85,Simple Strip Footing,29.95,47.88,2.25,45.63,12.28,3.82,4.16,16.69,41.67,0.0,1.71,Semi-Arid,Medium,281.75,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,147.0,Extreme Danger,24,5,4.6,Medium,Zone III,3,High,282.57,Low,,1434.15,,1388.54,,1089.98,,,376.15,,Zone III,44,Medium,Gentle (2-5°),Low,Low,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,55,354,0,39,0,100,366.73,Marine NP Jamnagar,Marine Park,Low,486.56,Ranthambore Corridor,Low,1349.26,Odisha Elephant Corridor,Low,291.82,Rann of Kutch Staging,Low,194.33,Great Indian Bustard,Great Indian Bustard,Low,488.37,Gujarat Lion Fringe,Low,Low,366.73,Marine NP Jamnagar,No,,High,89,0.5,Moderate,62.2,62.85,Medium Risk,64-84 years,75.1
IND_25.5_73.5,25.5,73.5,24.7,46.2,29.0,7.3,1.47,23.9,7.1,129.0,220.5,Low,Medium,85.86,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,27.58,46.37,2.21,44.16,17.4,5.39,3.78,12.54,46.0,0.0,1.71,Semi-Arid,Medium,291.43,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,163.9,Extreme Danger,32,3,4.6,Medium,Zone III,3,Low,295.89,Low,,1349.48,,999.0,,954.3,,,449.35,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Medium,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,70,0,0,0,0,0,305.55,Ranthambore TR,Tiger Reserve,Low,339.26,Ranthambore Corridor,Low,1206.07,Odisha Elephant Corridor,Low,222.97,Sambhar Lake Rajasthan,Low,299.95,Great Indian Bustard,Great Indian Bustard,Low,552.83,Gujarat Lion Fringe,Low,,999.0,Inland,No,,Low,100,0.5,Moderate,68.2,70.25,Low Risk,69-89 years,78.1
IND_25.5_73.0,25.5,73.0,23.4,47.4,29.2,7.4,1.45,20.2,6.6,142.0,217.5,Low,Medium,90.42,Medium-Deep (5-12m) — Low-Medium Risk,Low,85,Simple Strip Footing,28.91,47.95,2.86,45.09,16.28,5.08,3.85,14.16,44.54,0.0,1.71,Semi-Arid,Medium,279.19,Normal Monsoon,Low,40,Very High,Very High,Low,2,Low,156.1,Extreme Danger,32,3,4.6,Medium,Zone III,3,Low,282.57,Low,,1376.32,,999.0,,999.32,,,420.25,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Medium,Medium-Deep (5-15m),Low Risk,Moderate,Low,Clean Zone,70,1340,2,60,0,100,354.91,Ranthambore TR,Tiger Reserve,Low,388.13,Ranthambore Corridor,Low,1253.56,Odisha Elephant Corridor,Low,261.01,Sambhar Lake Rajasthan,Low,260.0,Great Indian Bustard,Great Indian Bustard,Low,527.3,Gujarat Lion Fringe,Low,Low,419.22,Marine NP Jamnagar,No,,Low,97,0.5,Moderate,68.2,69.8,Medium Risk,69-89 years,77.9
IND_25.5_75.5,25.5,75.5,24.7,39.3,36.1,7.2,1.53,20.0,9.2,109.0,229.5,Low,Low,68.61,Medium-Deep (5-12m) — Low-Medium Risk,Low,100,Simple Strip Footing,28.38,48.11,0.89,47.22,24.24,7.48,3.33,12.67,48.0,0.0,1.66,Semi-Arid,Low,405.27,Normal Monsoon,Low,60,Critical,Very High,Low,40,High,164.2,Extreme Danger,22,5,4.6,Medium,Zone III,3,High,337.43,Low,,1258.04,,999.0,,753.58,,,312.05,,Zone III,44,Medium,Flat-Coastal (<2°),Low,Medium,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,45,12825,1,57,12,65,114.55,Ranthambore TR,Tiger Reserve,Low,151.6,Ranthambore Corridor,Low,1019.45,Odisha Elephant Corridor,Low,160.71,Sambhar Lake Rajasthan,Low,478.73,Great Indian Bustard,Great Indian Bustard,Low,562.94,Uttarakhand Leopard Conflict,Low,,999.0,Inland,No,,Low,100,1.0,Success,72.8,66.75,Medium Risk,64-84 years,76.7
IND_25.5_76.5,25.5,76.5,25.5,40.4,34.1,7.6,1.51,24.4,9.0,124.0,226.5,Medium,Medium,70.4,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,28.68,48.6,0.98,47.62,26.08,7.85,3.21,13.36,49.21,0.0,1.63,Humid Subtropical,Low,484.48,Normal Monsoon,Low,60,Critical,Very High,Low,40,High,165.0,Extreme Danger,22,2,4.3,Low,Zone III,3,High,260.0,Low,,1193.28,,999.0,,653.21,,,252.42,,Zone III,44,Medium,Gentle (2-5°),Low,Medium,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,55,2462,0,64,4,93,55.6,Ranthambore TR,Tiger Reserve,Low,83.42,Ranthambore Corridor,Low,928.83,Odisha Elephant Corridor,Low,209.15,Sambhar Lake Rajasthan,Low,547.96,Bengal Tiger,Bengal Tiger Core,Low,508.51,Uttarakhand Leopard Conflict,Low,,999.0,Inland,No,,Low,100,1.0,Success,72.8,58.75,Medium Risk,62-82 years,73.5
IND_25.5_77.0,25.5,77.0,27.3,43.6,29.1,7.2,1.56,27.1,8.7,112.0,234.0,Medium,Medium,76.24,Medium-Deep (5-12m) — Low-Medium Risk,Low,70,Simple Strip Footing,28.09,48.03,1.57,46.46,25.89,7.58,3.36,12.71,50.37,0.0,1.64,Humid Subtropical,Low,526.94,Normal Monsoon,Low,60,Critical,Very High,Low,40,High,169.2,Extreme Danger,22,2,4.3,Low,Zone III,3,High,224.04,Low,,1149.6,,999.0,,603.04,,,233.04,,Zone III,44,Medium,Gentle (2-5°),Low,Medium,Medium-Deep (5-15m),Low Risk,Poor,Low,Clean Zone,55,0,0,0,0,0,74.82,Ranthambore TR,Tiger Reserve,Low,80.37,Ranthambore Corridor,Low,884.44,Odisha Elephant Corridor,Low,195.49,Bharatpur Keoladeo,Low,510.38,Bengal Tiger,Bengal Tiger Core,Low,486.53,Uttarakhand Leopard Conflict,Low,,999.0,Inland,No,,Low,100,1.0,Success,72.8,58.75,Medium Risk,62-82 years,73.5
